name,text,source
"日本国憲法","日本国民は、正当に選挙された国会における代表者を通じて行動し、われらとわれらの子孫のために、諸国民との協和による成果と、わが国全土にわたつて自由のもたらす恵沢を確保し、政府の行為によつて再び戦争の惨禍が起ることのないやうにすることを決意し、ここに主権が国民に存することを宣言し、この憲法を確定する。そもそも国政は、国民の厳粛な信託によるものであつて、その権威は国民に由来し、その権力は国民の代表者がこれを行使し、その福利は国民がこれを享受する。これは人類普遍の原理であり、この憲法は、かかる原理に基くものである。われらは、これに反する一切の憲法、法令及び詔勅を排除する。日本国民は、恒久の平和を念願し、人間相互の関係を支配する崇高な理想を深く自覚するのであつて、平和を愛する諸国民の公正と信義に信頼して、われらの安全と生存を保持しようと決意した。われらは、平和を維持し、専制と隷従、圧迫と偏狭を地上から永遠に除去しようと努めてゐる国際社会において、名誉ある地位を占めたいと思ふ。われらは、全世界の国民が、ひとしく恐怖と欠乏から免かれ、平和のうちに生存する権利を有することを確認する。われらは、いづれの国家も、自国のことのみに専念して他国を無視してはならないのであつて、政治道徳の法則は、普遍的なものであり、この法則に従ふことは、自国の主権を維持し、他国と対等関係に立たうとする各国の責務であると信ずる。日本国民は、国家の名誉にかけ、全力をあげてこの崇高な理想と目的を達成することを誓ふ。",https://elaws.e-gov.go.jp/document?lawid=321CONSTITUTION
"高齢社会対策基本法","我が国は、国民のたゆまぬ努力により、かつてない経済的繁栄を築き上げるとともに、人類の願望である長寿を享受できる社会を実現しつつある。今後、長寿をすべての国民が喜びの中で迎え、高齢者が安心して暮らすことのできる社会の形成が望まれる。そのような社会は、すべての国民が安心して暮らすことができる社会でもある。しかしながら、我が国の人口構造の高齢化は極めて急速に進んでおり、遠からず世界に例を見ない水準の高齢社会が到来するものと見込まれているが、高齢化の進展の速度に比べて国民の意識や社会のシステムの対応は遅れている。早急に対応すべき課題は多岐にわたるが、残されている時間は極めて少ない。このような事態に対処して、国民一人一人が生涯にわたって真に幸福を享受できる高齢社会を築き上げていくためには、雇用、年金、医療、福祉、教育、社会参加、生活環境等に係る社会のシステムが高齢社会にふさわしいものとなるよう、不断に見直し、適切なものとしていく必要があり、そのためには、国及び地方公共団体はもとより、企業、地域社会、家庭及び個人が相互に協力しながらそれぞれの役割を積極的に果たしていくことが必要である。ここに、高齢社会対策の基本理念を明らかにしてその方向を示し、国を始め社会全体として高齢社会対策を総合的に推進していくため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=407AC0100000129
"ものづくり基盤技術振興基本法","ものづくり基盤技術は、我が国の基幹的な産業である製造業の発展を支えることにより、生産の拡大、貿易の振興、新産業の創出、雇用の増大等国民経済のあらゆる領域にわたりその発展に寄与するとともに、国民生活の向上に貢献してきた。また、ものづくり基盤技術に係る業務に従事する労働者は、このようなものづくり基盤技術の担い手として、その水準の維持及び向上のために重要な役割を果たしてきた。我らは、このようなものづくり基盤技術及びこれに係る業務に従事する労働者の果たす経済的社会的役割が、国の存立基盤を形成する重要な要素として、今後においても変わることのないことを確信する。しかるに、近時、就業構造の変化、海外の地域における工業化の進展等による競争条件の変化その他の経済の多様かつ構造的な変化による影響を受け、国内総生産に占める製造業の割合が低下し、その衰退が懸念されるとともに、ものづくり基盤技術の継承が困難になりつつある。このような事態に対処して、我が国の国民経済が国の基幹的な産業である製造業の発展を通じて今後とも健全に発展していくためには、ものづくり基盤技術に関する能力を尊重する社会的気運を醸成しつつ、ものづくり基盤技術の積極的な振興を図ることが不可欠である。ここに、ものづくり基盤技術の振興に関する施策を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=411AC0100000002
"男女共同参画社会基本法","我が国においては、日本国憲法に個人の尊重と法の下の平等がうたわれ、男女平等の実現に向けた様々な取組が、国際社会における取組とも連動しつつ、着実に進められてきたが、なお一層の努力が必要とされている。一方、少子高齢化の進展、国内経済活動の成熟化等我が国の社会経済情勢の急速な変化に対応していく上で、男女が、互いにその人権を尊重しつつ責任も分かち合い、性別にかかわりなく、その個性と能力を十分に発揮することができる男女共同参画社会の実現は、緊要な課題となっている。このような状況にかんがみ、男女共同参画社会の実現を二十一世紀の我が国社会を決定する最重要課題と位置付け、社会のあらゆる分野において、男女共同参画社会の形成の促進に関する施策の推進を図っていくことが重要である。ここに、男女共同参画社会の形成についての基本理念を明らかにしてその方向を示し、将来に向かって国、地方公共団体及び国民の男女共同参画社会の形成に関する取組を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=411AC0000000078
"文化芸術基本法","文化芸術を創造し、享受し、文化的な環境の中で生きる喜びを見出すことは、人々の変わらない願いである。また、文化芸術は、人々の創造性をはぐくみ、その表現力を高めるとともに、人々の心のつながりや相互に理解し尊重し合う土壌を提供し、多様性を受け入れることができる心豊かな社会を形成するものであり、世界の平和に寄与するものである。更に、文化芸術は、それ自体が固有の意義と価値を有するとともに、それぞれの国やそれぞれの時代における国民共通のよりどころとして重要な意味を持ち、国際化が進展する中にあって、自己認識の基点となり、文化的な伝統を尊重する心を育てるものである。我々は、このような文化芸術の役割が今後においても変わることなく、心豊かな活力ある社会の形成にとって極めて重要な意義を持ち続けると確信する。しかるに、現状をみるに、経済的な豊かさの中にありながら、文化芸術がその役割を果たすことができるような基盤の整備及び環境の形成は十分な状態にあるとはいえない。二十一世紀を迎えた今、文化芸術により生み出される様々な価値を生かして、これまで培われてきた伝統的な文化芸術を継承し、発展させるとともに、独創性のある新たな文化芸術の創造を促進することは、我々に課された緊要な課題となっている。このような事態に対処して、我が国の文化芸術の振興を図るためには、文化芸術の礎たる表現の自由の重要性を深く認識し、文化芸術活動を行う者の自主性を尊重することを旨としつつ、文化芸術を国民の身近なものとし、それを尊重し大切にするよう包括的に施策を推進していくことが不可欠である。ここに、文化芸術に関する施策についての基本理念を明らかにしてその方向を示し、文化芸術に関する施策を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=413AC1000000148
"少子化社会対策基本法","我が国における急速な少子化の進展は、平均寿命の伸長による高齢者の増加とあいまって、我が国の人口構造にひずみを生じさせ、二十一世紀の国民生活に、深刻かつ多大な影響をもたらす。我らは、紛れもなく、有史以来の未曾ぞ有の事態に直面している。しかしながら、我らはともすれば高齢社会に対する対応にのみ目を奪われ、少子化という、社会の根幹を揺るがしかねない事態に対する国民の意識や社会の対応は、著しく遅れている。少子化は、社会における様々なシステムや人々の価値観と深くかかわっており、この事態を克服するためには、長期的な展望に立った不断の努力の積重ねが不可欠で、極めて長い時間を要する。急速な少子化という現実を前にして、我らに残された時間は、極めて少ない。もとより、結婚や出産は個人の決定に基づくものではあるが、こうした事態に直面して、家庭や子育てに夢を持ち、かつ、次代の社会を担う子どもを安心して生み、育てることができる環境を整備し、子どもがひとしく心身ともに健やかに育ち、子どもを生み、育てる者が真に誇りと喜びを感じることのできる社会を実現し、少子化の進展に歯止めをかけることが、今、我らに、強く求められている。生命を尊び、豊かで安心して暮らすことのできる社会の実現に向け、新たな一歩を踏み出すことは、我らに課せられている喫緊の課題である。ここに、少子化社会において講ぜられる施策の基本理念を明らかにし、少子化に的確に対処するための施策を総合的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=415AC1000000133
"犯罪被害者等基本法","安全で安心して暮らせる社会を実現することは、国民すべての願いであるとともに、国の重要な責務であり、我が国においては、犯罪等を抑止するためのたゆみない努力が重ねられてきた。しかしながら、近年、様々な犯罪等が跡を絶たず、それらに巻き込まれた犯罪被害者等の多くは、これまでその権利が尊重されてきたとは言い難いばかりか、十分な支援を受けられず、社会において孤立することを余儀なくされてきた。さらに、犯罪等による直接的な被害にとどまらず、その後も副次的な被害に苦しめられることも少なくなかった。もとより、犯罪等による被害について第一義的責任を負うのは、加害者である。しかしながら、犯罪等を抑止し、安全で安心して暮らせる社会の実現を図る責務を有する我々もまた、犯罪被害者等の声に耳を傾けなければならない。国民の誰もが犯罪被害者等となる可能性が高まっている今こそ、犯罪被害者等の視点に立った施策を講じ、その権利利益の保護が図られる社会の実現に向けた新たな一歩を踏み出さなければならない。ここに、犯罪被害者等のための施策の基本理念を明らかにしてその方向を示し、国、地方公共団体及びその他の関係機関並びに民間の団体等の連携の下、犯罪被害者等のための施策を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=416AC1000000161
"食育基本法","二十一世紀における我が国の発展のためには、子どもたちが健全な心と身体を培い、未来や国際社会に向かって羽ばたくことができるようにするとともに、すべての国民が心身の健康を確保し、生涯にわたって生き生きと暮らすことができるようにすることが大切である。子どもたちが豊かな人間性をはぐくみ、生きる力を身に付けていくためには、何よりも「食」が重要である。今、改めて、食育を、生きる上での基本であって、知育、徳育及び体育の基礎となるべきものと位置付けるとともに、様々な経験を通じて「食」に関する知識と「食」を選択する力を習得し、健全な食生活を実践することができる人間を育てる食育を推進することが求められている。もとより、食育はあらゆる世代の国民に必要なものであるが、子どもたちに対する食育は、心身の成長及び人格の形成に大きな影響を及ぼし、生涯にわたって健全な心と身体を培い豊かな人間性をはぐくんでいく基礎となるものである。一方、社会経済情勢がめまぐるしく変化し、日々忙しい生活を送る中で、人々は、毎日の「食」の大切さを忘れがちである。国民の食生活においては、栄養の偏り、不規則な食事、肥満や生活習慣病の増加、過度の痩そう身志向などの問題に加え、新たな「食」の安全上の問題や、「食」の海外への依存の問題が生じており、「食」に関する情報が社会に氾はん濫する中で、人々は、食生活の改善の面からも、「食」の安全の確保の面からも、自ら「食」のあり方を学ぶことが求められている。また、豊かな緑と水に恵まれた自然の下で先人からはぐくまれてきた、地域の多様性と豊かな味覚や文化の香りあふれる日本の「食」が失われる危機にある。こうした「食」をめぐる環境の変化の中で、国民の「食」に関する考え方を育て、健全な食生活を実現することが求められるとともに、都市と農山漁村の共生・対流を進め、「食」に関する消費者と生産者との信頼関係を構築して、地域社会の活性化、豊かな食文化の継承及び発展、環境と調和のとれた食料の生産及び消費の推進並びに食料自給率の向上に寄与することが期待されている。国民一人一人が「食」について改めて意識を高め、自然の恩恵や「食」に関わる人々の様々な活動への感謝の念や理解を深めつつ、「食」に関して信頼できる情報に基づく適切な判断を行う能力を身に付けることによって、心身の健康を増進する健全な食生活を実践するために、今こそ、家庭、学校、保育所、地域等を中心に、国民運動として、食育の推進に取り組んでいくことが、我々に課せられている課題である。さらに、食育の推進に関する我が国の取組が、海外との交流等を通じて食育に関して国際的に貢献することにつながることも期待される。ここに、食育について、基本理念を明らかにしてその方向性を示し、国、地方公共団体及び国民の食育の推進に関する取組を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=417AC1000000063
"観光立国推進基本法","観光は、国際平和と国民生活の安定を象徴するものであって、その持続的な発展は、恒久の平和と国際社会の相互理解の増進を念願し、健康で文化的な生活を享受しようとする我らの理想とするところである。また、観光は、地域経済の活性化、雇用の機会の増大等国民経済のあらゆる領域にわたりその発展に寄与するとともに、健康の増進、潤いのある豊かな生活環境の創造等を通じて国民生活の安定向上に貢献するものであることに加え、国際相互理解を増進するものである。我らは、このような使命を有する観光が、今後、我が国において世界に例を見ない水準の少子高齢社会の到来と本格的な国際交流の進展が見込まれる中で、地域における創意工夫を生かした主体的な取組を尊重しつつ、地域の住民が誇りと愛着を持つことのできる活力に満ちた地域社会の実現を促進し、我が国固有の文化、歴史等に関する理解を深めるものとしてその意義を一層高めるとともに、豊かな国民生活の実現と国際社会における名誉ある地位の確立に極めて重要な役割を担っていくものと確信する。しかるに、現状をみるに、観光がその使命を果たすことができる観光立国の実現に向けた環境の整備は、いまだ不十分な状態である。また、国民のゆとりと安らぎを求める志向の高まり等を背景とした観光旅行者の需要の高度化、少人数による観光旅行の増加等観光旅行の形態の多様化、観光分野における国際競争の一層の激化等の近年の観光をめぐる諸情勢の著しい変化への的確な対応は、十分に行われていない。これに加え、我が国を来訪する外国人観光旅客数等の状況も、国際社会において我が国の占める地位にふさわしいものとはなっていない。これらに適切に対処し、地域において国際競争力の高い魅力ある観光地を形成するとともに、観光産業の国際競争力の強化及び観光の振興に寄与する人材の育成、国際観光の振興を図ること等により、観光立国を実現することは、二十一世紀の我が国経済社会の発展のために不可欠な重要課題である。ここに、観光立国の実現に関する施策を総合的かつ計画的に推進するため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=418AC1000000117
"教育基本法","我々日本国民は、たゆまぬ努力によって築いてきた民主的で文化的な国家を更に発展させるとともに、世界の平和と人類の福祉の向上に貢献することを願うものである。我々は、この理想を実現するため、個人の尊厳を重んじ、真理と正義を希求し、公共の精神を尊び、豊かな人間性と創造性を備えた人間の育成を期するとともに、伝統を継承し、新しい文化の創造を目指す教育を推進する。ここに、我々は、日本国憲法の精神にのっとり、我が国の未来を切り拓ひらく教育の基本を確立し、その振興を図るため、この法律を制定する。",https://elaws.e-gov.go.jp/document?lawid=418AC0000000120
